date,ticker,action,quantity,price,currency,dividend_amount,transaction_fee,fx_fee
2024-12-31,NOVO-B.CO,buy,150.0,624.2,DKK,,0.0,0.0
2024-12-31,DEMANT.CO,buy,340.0,264.2,DKK,,0.0,0.0
2024-12-31,STG.CO,buy,950,95.3,DKK,,0.0,0.0

2024-12-31,PNDORA.CO,buy,70,1317.0,DKK,,0.0,0.0
2024-12-31,DSV.CO,buy,60,1529.0,DKK,,0.0,0.0
2024-12-31,SCHO.CO,buy,170,538.0,DKK,,0.0,0.0
2024-12-31,UIE.CO,buy,300,304.0,DKK,,0.0,0.0
2024-12-31,RBREW.CO,buy,180,505.5,DKK,,0.0,0.0
2024-12-31,RILBA.CO,buy,75,1204,DKK,,0.0,0.0
2024-12-31,DNORD.CO,buy,425,212.4,DKK,,0.0,0.0
2024-12-31,AOJ-B.CO,buy,1117,78.6,DKK,,0.0,0.0
